timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2024-03-11,3371.45,0.016191719841536667,4073.6279172821264,65.4279172821266,0.11829852539230808,4511.550058424865,503.350058424865,0.12444363242730366,4539.35937452762,531.1593745276205
2024-03-12,3267.55,-0.03130245027027162,3884.676892731614,-123.52310726838596,0.102896533783435,4442.595583521311,434.395583521311,0.08125357242857434,4347.477688337123,339.27768833712344
2024-03-13,3039.5,-0.07234744041134392,3728.4582944407884,-279.74170555921137,0.011199177453866789,4053.3408414153337,45.14084141533385,0.01328075954119756,4061.78699073148,53.58699073148
2024-03-14,3165.95,0.04076014032898868,4174.950087185392,166.75008718539175,0.038788077241226626,4166.724935150221,158.5249351502216,0.05465788018807651,4233.377521642675,225.17752164267495
2024-03-15,3099.1,-0.021341421776932573,3923.5656343277687,-84.63436567223107,0.01605212671198655,4073.059306500533,64.85930650053297,0.04231413147897801,4181.442966304237,173.2429663042376
2024-03-18,3121.95,0.007346059831536588,4037.7528927753215,29.552892775321652,0.008508362613083291,4042.448712647391,34.24871264739113,0.06260250504473945,4267.144071611252,258.9440716112522
2024-03-19,3058.9,-0.020402432377516537,3927.251551113887,-80.9484488861126,-0.00856111086499053,3974.031822896409,-34.168177103591006,0.033389891677231526,4144.292781693117,136.0927816931171
2024-03-20,2980.5,-0.025964302534872315,3905.4693190362545,-102.73068096374527,-0.03415259660257965,3873.620758418313,-134.5792415816868,0.010370650679952555,4049.9839308415962,41.78393084159643
2024-03-21,3121.35,0.0461745288669171,4197.61619526925,189.41619526925024,-0.010501000784071585,3966.3301112766694,-41.869888723330405,0.007767123014329823,4039.453399845021,31.25339984502125
2024-03-22,3170.8,0.01571832143610259,4071.699924712064,63.49992471206406,0.004314200071590419,4025.5295313811507,17.3295313811509,0.06698885265294491,4285.902358912102,277.7023589121018
2024-03-26,3300.8,0.04018094135398662,4172.532660527312,164.33266052731233,0.026353057865736405,4115.232448405108,107.03244840510797,0.14823279530429714,4648.641647195235,640.4416471952354
2024-03-27,3281.05,-0.006001370215677777,3984.217344280174,-23.982655719825743,0.013516518175065412,4062.7447049737416,54.54470497374177,0.11568986206075765,4499.796280708958,491.59628070895815
2024-03-28,3327.0,0.01390750391716705,4064.3334908032484,56.133490803248606,0.0301462906792975,4130.872126881854,122.67212688185373,0.11786193867897381,4509.580805518921,501.3808055189211
2024-04-01,3403.35,0.02268924361978122,4100.182587917042,91.98258791704211,0.025609041609401865,4112.1717872968975,103.97178729689767,0.11844436760297876,4512.208080841492,504.0080808414923
2024-04-02,3543.0,0.04021358522721415,4172.668870377716,164.46887037771648,0.04963090699507931,4212.149846505213,203.94984650521292,0.1404339152053096,4612.528452643887,604.3284526438874
2024-04-03,3589.3,0.012983371532173457,4060.5792435788876,52.37924357888778,0.09391672879752455,4402.880525164114,394.68052516411444,0.17212106365807925,4761.026643501283,752.8266435012829
2024-04-04,3540.95,-0.013562144690432891,3954.207168528682,-53.99283147131791,0.15270202451843545,4669.463987497943,661.2639874979432,0.16735065922912803,4738.368707641971,730.1687076419712
2024-04-05,3586.05,0.012656265472763873,4059.251220717604,51.05122071760434,0.1245981496622107,4540.060837979122,531.8608379791222,0.19590738336329044,4875.631556452569,867.4315564525696
2024-04-08,3567.15,-0.005284360560592311,3987.0750909775375,-21.12490902246236,0.1406552108785509,4613.549298183344,605.3492981833442,0.17127310688447403,4756.991209888044,748.7912098880442
2024-04-09,3546.55,-0.005791657669744383,3985.0529722607685,-23.147027739231362,0.12751749337726978,4553.334201380548,545.1342013805479,0.15231020867310066,4667.634775898868,659.4347758988679
2024-04-10,3565.4,0.005300949568121232,4029.503681042139,21.303681042139033,0.15322087532290762,4671.8873712772565,663.6873712772567,0.15621662948891427,4685.904182310025,677.7041823100253
2024-04-12,3638.1,0.020185317813094617,4089.928877545296,81.7288775452962,0.19937049567087456,4892.5456869652735,884.3456869652737,0.161512123371569,4710.784177031174,702.5841770311745
2024-04-15,3629.25,-0.0024355519893182096,3998.449699018718,-9.750300981281725,0.15076041481463937,4660.406506799943,652.2065067999429,0.16240953028169364,4715.013564760794,706.8135647607942
2024-04-16,3722.15,0.025275442962085885,4110.800201143487,102.60020114348754,0.1603175363406227,4705.160095244102,696.9600952441024,0.18805779004106257,4837.509648027755,829.3096480277554
2024-04-18,3677.15,-0.012163462708763208,3959.741716481066,-48.45828351893397,0.10797313227787285,4465.206201526902,457.00620152690226,0.15337139428389035,4672.590631835906,664.3906318359059
2024-04-19,3751.3,0.019964450961257763,4089.025647580327,80.82564758032731,0.13393895345480825,4582.667335151857,574.4673351518568,0.1724327246647075,4762.510701107011,754.3107011070115
2024-04-22,3785.5,0.009075531987243502,4044.7421160664303,36.54211606643048,0.12910698152488467,4560.577427111512,552.3774271115126,0.16336617309211013,4719.526306785487,711.3263067854868
2024-04-23,3795.7,0.002690868504895371,4019.0000633998147,10.800063399814917,0.1091086064099989,4470.279207251679,462.0792072516788,0.15922187212201233,4700.007642879209,691.8076428792092
2024-04-24,3946.7,0.03901093963190945,4167.653644913981,159.4536449139814,0.10790596081469403,4464.906277166243,456.7062771662431,0.20095508034098683,4900.30448547178,892.1044854717802
2024-04-25,4000.75,0.01360205684593351,4063.092241619581,54.892241619581,0.10852464612845406,4467.669503802969,459.4695038029695,0.18733064449724368,4833.993353028065,825.7933530280652
2024-04-26,3984.4,-0.004095107255088971,3991.8195538336563,-16.380446166343518,0.117991683563798,4510.165938519324,501.9659385193245,0.16704381740061808,4736.915000963977,728.7150009639772
2024-04-29,4017.7,0.008322863304426822,4041.6989107519325,33.498910751932726,0.11365828139546073,4490.663861351626,482.4638613516263,0.20666913097531633,4928.385224403604,920.1852244036045
2024-04-30,3939.35,-0.01969386451255656,3930.035261468004,-78.16473853199568,0.0992487774434964,4426.419598278737,418.21959827873707,0.2593227068741036,5194.835555189998,1186.6355551899978
2024-05-02,3947.2,0.0019907317122114573,4016.1871983956744,7.987198395674568,0.10703116682545238,4461.002111911575,452.8021119115756,0.2205532982573262,4997.28897803187,989.0889780318703
2024-05-03,3920.2,-0.006863793883917534,3980.782742197,-27.417257802999757,0.09486642337341349,4407.063903068379,398.86390306837893,0.23503092615034127,5070.164125068568,1061.9641250685681
2024-05-06,3816.4,-0.026835103013483855,3902.069914800265,-106.13008519973482,0.04784600254683516,4204.638267227399,196.4382672273996,0.2008497633053208,4899.788427104854,891.5884271048544
2024-05-07,3715.0,-0.02692889172583132,3901.7039618488625,-106.49603815113733,0.023352662810321837,4102.90363022663,94.7036302266306,0.19432330395700595,4867.914282912157,859.7142829121576
2024-05-08,3856.5,0.037381358222194266,4160.867644683714,152.66764468371457,0.03545857807043041,4152.874897572639,144.67489757263957,0.2576689647140726,5186.251736285857,1178.0517362858573
2024-05-09,3846.65,-0.002557396745091968,3997.9625385712434,-10.237461428756433,0.04506464403410157,4192.959909168785,184.75990916878527,0.20893703910206354,4939.5750332388225,931.3750332388227
2024-05-10,3872.9,0.006800940774504148,4035.5524365356864,27.352436535686593,0.03190113384734819,4138.127523791752,129.9275237917518,0.20001965844046515,4895.72277658635,887.5227765863501
2024-05-13,3921.75,0.012534402332883577,4058.7565777582686,50.55657775826876,0.03536000419298843,4152.4655527671375,144.2655527671377,0.17237311941936231,4762.226838948133,754.0268389481334
2024-05-14,4074.7,0.03825914159665339,4164.521588576528,156.32158857652848,0.07092827728474634,4302.819648549674,294.6196485496739,0.21663363123169344,4977.73960774752,969.5396077475198
2024-05-15,4182.35,0.026076165166985465,4114.093128328466,105.89312832846645,0.05799350281982242,4247.522048800264,239.32204880026438,0.2288022924815118,5038.682076946198,1030.4820769461985
2024-05-16,4603.7,0.09598703848893186,4412.005293674608,403.80529367460804,0.14037848446282078,4612.272783853027,604.0727838530274,0.3021000873506627,5421.878543200082,1413.6785432000825
2024-05-17,4531.7,-0.015763182972053806,3945.5133783695724,-62.68662163042745,0.1287104087458559,4558.769184820801,550.5691848208007,0.24612331915139457,5126.717454134913,1118.5174541349134
2024-05-18,4730.5,0.04293376012763236,4184.034711035594,175.8347110355944,0.16332130556906166,4719.314558080494,711.1145580804941,0.27607370774685336,5282.5871618421415,1274.3871618421417
2024-05-21,4782.25,0.010880241888263994,4052.0482929922837,43.84829299228386,0.1938954119698822,4865.831786969931,857.6317869699315,0.3005160943255503,5413.297123653257,1405.0971236532569
2024-05-22,4921.2,0.02864125615325096,4124.659697840974,116.45969784097451,0.22054593641092163,4997.2521888933925,989.0521888933927,0.3165010850060372,5500.523930229639,1492.3239302296388
2024-05-23,4949.9,0.005814971152456532,4031.5754653336585,23.375465333658667,0.2332247014472956,5061.0145349727045,1052.8145349727047,0.327600416719086,5561.916145942839,1553.716145942839
2024-05-24,5166.65,0.04285713508910343,4183.714121497404,175.51412149740463,0.30291693954988275,5426.30922597212,1418.10922597212,0.3762492094779337,5839.186400868448,1830.986400868448
2024-05-27,5142.35,-0.004714336018146216,3989.3484695111924,-18.851530488807384,0.32513149525756785,5548.201149394347,1540.0011493943475,0.36623392389166626,5780.997158804062,1772.7971588040618
2024-05-28,5019.75,-0.024130041760566105,3912.6395422326364,-95.56045776736346,0.2636200952748074,5217.207817969661,1209.0078179696611,0.3219185643180054,5530.403768450565,1522.203768450565
2024-05-29,5051.75,0.0063545862447442,4033.7515513720796,25.551551372079757,0.27253207826464376,5263.9112864440485,1255.7112864440487,0.33070870255206797,5579.231067024867,1571.0310670248673
2024-05-30,4976.25,-0.015058122579078612,3948.296184490523,-59.90381550947677,0.25067301491106087,5150.095600196235,1141.8956001962351,0.2903751370109035,5358.678519135446,1350.4785191354458
2024-05-31,4973.85,-0.0004824072213430946,4006.266881688018,-1.933118311981616,0.2376562053568342,5083.492208835341,1075.2922088353416,0.3020561924983236,5421.640555865276,1413.440555865276
2024-06-03,5273.65,0.0585285343262882,4249.795214974315,241.59521497431524,0.2579255980864689,5187.582872358701,1179.3828723587012,0.34062027586335414,5634.804982272812,1626.6049822728119
2024-06-04,4333.35,-0.19638180749745804,3293.531703848379,-714.6682961516208,0.035467625422025466,4152.912470261935,144.71247026193487,0.13516293637865262,4588.2798758420295,580.0798758420297
2024-06-05,4364.9,0.007254364581816152,4037.382666989741,29.182666989741392,-0.053265048485090366,3800.289371592414,-207.9106284075856,0.1397264324555734,4609.266322417472,601.0663224174723
2024-06-06,4666.6,0.0668354756091284,4285.245050287522,277.0450502875219,0.029333610096091988,4127.516411059868,119.31641105986819,0.16755096843279252,4739.31794157144,731.1179415714405
2024-06-07,4745.15,0.016692288654806747,4075.6675588222674,67.46755882226762,0.003092138623266561,4020.6130916393613,12.413091639361483,0.17064120024166576,4753.986185090295,745.7861850902955
2024-06-10,4812.7,0.014135213406304484,4065.2590834852426,57.05908348524281,0.006347110141306931,4033.7213947409687,25.521394740968844,0.18887152090305928,4841.447680955726,833.2476809557265
2024-06-11,4856.6,0.009080347416892714,4044.761593284435,36.561593284435276,-0.013213798595051103,3955.5848410956683,-52.615158904331565,0.18962900501552543,4845.116389974364,836.9163899743644
2024-06-12,4889.0,0.00664917898768287,4034.9400403574514,26.740040357451562,-0.012379590759824779,3958.8859976969234,-49.31400230307645,0.21597204851576476,4974.447510376077,966.2475103760771
2024-06-13,5099.7,0.04219393087418816,4180.940384536715,172.74038453671528,-0.013042794974740037,3956.2613182623168,-51.938681737683055,0.2561752476777414,5178.510726591001,1170.3107265910012
2024-06-14,5200.55,0.01958267475428354,4087.46485283448,79.26485283448028,0.011254215797689962,4053.563936721538,45.363936721538266,0.2826217163159427,5317.291084638539,1309.0910846385395
2024-06-18,5533.45,0.062047101584485564,4264.774743056023,256.5747430560232,0.09743135914274147,4418.382248119926,410.18224811992604,0.37150392091391193,5811.543415260455,1803.343415260455
2024-06-19,5311.95,-0.04085249133023466,3847.7546539681393,-160.44534603186048,0.050224281567762534,4214.6499708021975,206.44997080219764,0.3575803213095085,5731.186538358008,1722.9865383580081
2024-06-20,5288.6,-0.004405438918642992,3990.5809580285963,-17.619041971403476,0.060876965228198014,4259.787293644813,251.58729364481314,0.31579352416867124,5496.633351484507,1488.4333514845075
2024-06-21,5170.55,-0.022574494719794645,3918.7305733086255,-89.46942669137434,0.0387848777297467,4166.711603687285,158.51160368728506,0.29577642619396854,5387.7005992227,1379.5005992226997
2024-06-24,5325.05,0.029443035381974222,4127.9680904352535,119.76809043525373,0.00969937878543266,4047.266202724868,39.06620272486816,0.3184185208014386,5511.080949675953,1502.8809496759532
2024-06-25,5371.65,0.00871302267236198,4043.276125106806,35.0761251068061,0.21479420895525275,4968.591858492851,960.3918584928515,0.31459714114091697,5490.061204819277,1481.8612048192772
2024-06-26,5285.45,-0.016177361556260133,3943.879569592211,-64.32043040778899,0.1913624828171764,4853.522575545831,845.3225755458316,0.2601606379880034,5199.190293763958,1190.990293763958
2024-06-27,5281.5,-0.0007476140577895609,4005.2045331996333,-2.9954668003665574,0.12377939315025836,4536.345154930784,528.145154930784,0.23333685876322832,5061.582196611952,1053.3821966119522
2024-06-28,5264.25,-0.0032714629845763256,3995.10874751491,-13.091252485089626,0.10381564151087505,4446.680684488372,438.4806844883724,0.13407835728972012,4583.306221083042,575.1062210830423
2024-07-01,5394.05,0.024357808936841672,4107.029721232844,98.82972123284435,0.11403823704141217,4492.370438631122,484.1704386311221,0.17419934919861566,4770.931705540967,762.7317055409676
2024-07-02,5344.05,-0.009312701755345147,3971.046098942353,-37.153901057646635,0.09564518786917438,4410.497304698761,402.29730469876085,0.12195288731563804,4528.067056336539,519.8670563365395
2024-07-03,5459.3,0.02133678393162862,4094.6410044816193,86.44100448161953,0.1103327928131202,4475.755013295153,467.555013295153,0.13240942935900282,4575.663392754457,567.4633927544573
2024-07-04,5515.1,0.010169208497721743,4049.1681754071037,40.9681754071039,0.07830807043665376,4334.691024962253,326.4910249622535,0.1139373817034735,4491.9173819393645,483.7173819393647
2024-07-05,5552.0,0.006668438297153122,4035.017751264709,26.817751264709386,0.06539383397952313,4279.071713568756,270.8717135687566,0.1147908488481701,4495.752722277218,487.552722277218
2024-07-08,5621.95,0.012520355608128806,4058.6995659221902,50.49956592219041,0.01586708800316634,4072.3057025906073,64.1057025906075,0.08445406936719548,4361.414067142152,353.2140671421521
2024-07-09,5539.6,-0.01475628282620648,3949.4881171123902,-58.71188288760959,0.041963296507194596,4179.9762271858735,171.77622718587372,0.07441212255913524,4317.836148842455,309.63614884245544
2024-07-10,5486.15,-0.009695561518888281,3969.5260361758965,-38.67396382410334,0.0366731739069493,4157.922026623302,149.72202662330255,0.08884660280081313,4380.61386124807,372.41386124807013
2024-07-11,5547.6,0.011138667332505651,4053.0955806895545,44.89558068955466,0.07038633595924976,4300.488404521763,292.28840452176337,0.0936306838885745,4401.6212837135645,393.42128371356466
2024-07-12,5489.2,-0.010582876386702054,3966.005378902588,-42.19462109741198,0.030360424190573325,4131.756779748546,123.55677974854643,0.09810593008095113,4421.363765887967,413.1637658879672
2024-07-15,5504.6,0.00280158090427286,4019.4450411717557,11.245041171755929,0.02444898242248423,4107.404190518742,99.20419051874251,0.10138991820656697,4435.907339384983,427.70733938498324
2024-07-16,5329.4,-0.032345444832851636,3880.6273080696137,-127.5726919303861,0.00828089914589267,4041.5293078167415,33.329307816741675,0.010515939047427335,4050.5723891422454,42.37238914224554
2024-07-18,5015.75,-0.06065569990658896,3772.306291514992,-235.89370848500766,-0.051627186702906634,3806.5188204108676,-201.68117958913217,0.14624204663829646,4639.396575397786,631.1965753977865
2024-07-19,4800.25,-0.043914961687284405,3835.989044509794,-172.21095549020583,-0.0922706854056146,3654.9103955929145,-353.28960440708533,0.09507272036919574,4407.973160897157,399.77316089715714
2024-07-22,4997.25,0.040219761237730356,4172.694640904119,164.49464090411948,-0.07640873310472603,3713.346641206514,-294.85335879348577,0.06845700599779764,4292.199342133458,283.9993421334584
2024-07-23,4856.1,-0.028652114502731658,3894.9862464355397,-113.21375356446015,-0.09574814585211247,3642.2226625873636,-365.9773374126362,0.023112602840259157,4101.918805517213,93.71880551721279
2024-07-24,4849.5,-0.001360039774427055,4002.7523938963363,-5.447606103663475,-0.11844496955816819,3560.486857289396,-447.71314271060373,0.007617349659527577,4038.8484426621235,30.64844266212367
2024-07-25,4830.05,-0.00401878727368664,3992.1242210537166,-16.075778946283208,-0.1326329653295765,3510.327357618175,-497.8726423818248,-0.005481785031051849,3986.2880224848655,-21.911977515134367
2024-07-26,4905.4,0.015479819553925394,4070.7289324127073,62.52893241270749,-0.12382158407280416,3541.3948631123917,-466.8051368876081,0.0033488555351905663,4021.64538351401,13.445383514010246
2024-07-29,5030.0,0.025083344979948678,4110.010600562646,101.81060056264596,-0.11125859470098431,3586.166010014319,-422.0339899856808,-0.013761730359048782,3953.418044198678,-54.7819558013216
2024-07-30,4953.65,-0.015295305520121798,3947.359827037773,-60.840172962226916,-0.1117976173948996,3584.2335060293153,-423.9664939706845,-0.04863971063345411,3817.9077078385935,-190.2922921614063
2024-07-31,4922.85,-0.006237047505740415,3983.2784653740177,-24.921534625982076,-0.10833910338175165,3596.6510886505116,-411.5489113494882,-0.1169238597236801,3565.9068700358725,-442.2931299641273
2024-08-01,4813.3,-0.022504711520950717,3919.0040444051715,-89.19595559482832,-0.14198248223520818,3477.6604405508688,-530.539559449131,-0.09857607991439604,3631.9372471502934,-376.26275284970643
2024-08-02,4695.75,-0.0247250752534425,3910.312083186171,-97.88791681382872,-0.15612468110194863,3428.8248105370544,-579.3751894629454,-0.11889571624919555,3558.8823412623374,-449.31765873766244
2024-08-05,4591.1,-0.02253819753463009,3918.8728147793217,-89.32718522067807,-0.18146445954085147,3343.030741561603,-665.1692584383968,-0.118859419064031,3559.011521018074,-449.188478981926
2024-08-06,4514.3,-0.01686951068725433,3941.1507612554724,-67.04923874452743,-0.16598852539525416,3395.1696738844903,-613.0303261155095,-0.16517196513325968,3397.9431667308286,-610.2568332691712
2024-08-07,4740.45,0.04888193182013373,4208.996231973949,200.79623197394903,-0.05645089366853148,3788.201503264716,-219.99849673528388,-0.12500305598548794,3537.2132752506213,-470.9867247493785
2024-08-08,4667.85,-0.015433487677722207,3946.8144100243653,-61.3855899756345,-0.027969419658969395,3897.646241341597,-110.55375865840278,-0.12425918210695003,3539.8454947071677,-468.3545052928321
2024-08-09,4723.9,0.011936149377870419,4056.3291408250047,48.129140825004924,-0.05625303151882937,3788.951119115513,-219.24888088448688,-0.11157541867129,3585.030006626905,-423.1699933730947
2024-08-12,4726.55,0.0005608198698382217,4010.4485086475156,2.2485086475157914,-0.02704009714625944,3901.270095344,-106.92990465599996,-0.10774313581687543,3598.7952148929094,-409.40478510709045
2024-08-13,4701.35,-0.005345847964862006,3986.8299436163798,-21.370056383620067,-0.03102590533669432,3885.75132900299,-122.44867099700969,-0.13744679271857907,3493.4698547473604,-514.7301452526394
2024-08-14,4661.7,-0.008469513036105011,3974.395852255203,-33.804147744796865,-0.03547663109911277,3868.495344768687,-139.7046552313127,-0.1366036039993389,3496.4167513402754,-511.78324865972445
2024-08-16,4769.8,0.022924186821381337,4101.146011111826,92.94601111182601,-0.0280322638316567,3897.4013046846335,-110.79869531536633,-0.13501620110958612,3501.971380946275,-506.22861905372474
2024-08-19,4792.25,0.004695654436090133,4027.0653800997943,18.865380099794493,-0.04841995437551519,3818.746809145129,-189.45319085487063,-0.14048975517121767,3482.8555148592045,-525.3444851407953
2024-08-20,4736.05,-0.011796574777724965,3961.1947644634565,-47.005235536543296,-0.044921223633118394,3832.1309761489,-176.0690238510997,-0.1589547682460957,3419.134655979827,-589.0653440201727
2024-08-21,4731.15,-0.0010351530415638837,4004.0530463149667,-4.146953685033168,-0.03971932916894179,3852.1172552484836,-156.0827447515162,-0.17251027689578832,3373.0992680475633,-635.1007319524365
2024-08-22,4768.1,0.007779600780633813,4039.5038035150023,31.303803515002528,-0.009435016867357322,3970.5604096981283,-37.63959030187152,-0.14997439328894804,3449.978052566972,-558.2219474330277
2024-08-23,4822.75,0.011396402088383974,4054.1403389190655,45.94033891906565,0.026686460474469206,4116.604706383432,108.40470638343231,-0.12888242968167576,3523.5176854442548,-484.68231455574505
2024-08-26,4802.0,-0.004311806986800202,3990.954621326007,-17.245378673992946,0.04491285102229915,4192.323495458604,184.12349545860434,-0.14433290400098164,3469.4960703727734,-538.7039296272264
2024-08-27,4721.45,-0.016916541989066627,3940.965408163265,-67.23459183673504,0.044865819720486796,4192.1263296635125,183.92632966351266,-0.15066656960334618,3447.5908857392697,-560.6091142607302
2024-08-28,4685.15,-0.0077180235563712955,3977.3836914507197,-30.816308549280166,-0.011734135656018121,3961.442105707264,-46.75789429273573,-0.16118617406399025,3411.513684918068,-596.6863150819318
2024-08-29,4601.95,-0.01791780554084563,3937.0214379475574,-71.17856205244243,-0.014218453519141474,3951.6128388872817,-56.58716111271815,-0.14675853477198425,3461.0905524074,-547.1094475925997
2024-08-30,4679.95,0.016807299399021872,4076.1363313378024,67.93633133780259,-0.009347303497989954,3970.9086962044075,-37.291303795592285,-0.06929553546637346,3739.854576085331,-268.345423914669
2024-09-02,4688.0,0.0017186261629117336,4015.094520240601,6.894520240601196,-0.00818949720491662,3975.5089018417234,-32.69109815827642,-0.02366194761617743,3914.4714546117384,-93.72854538826141
2024-09-03,4832.35,0.03032683950943768,4131.61801834471,123.41801834471062,0.027483190269383014,4119.885834919757,111.68583491975733,-0.03355486934447,3875.936819250588,-132.26318074941173
2024-09-04,4861.85,0.006086132132425556,4032.668819518454,24.468819518453984,0.04203883543791362,4180.29199004655,172.09199004655056,0.001183377290687089,4012.9460204691004,4.746020469100586
2024-09-05,4792.45,-0.014377261001515412,3950.985343027859,-57.2146569721408,0.004737387615016756,4027.2334458467853,19.033445846785526,-0.011833843936401153,3961.0471368182284,-47.15286318177141
2024-09-06,4703.45,-0.018745480923323798,3933.7642103725652,-74.43578962743459,-0.018703747744397235,3933.9283822838956,-74.27161771610417,-0.026560537586038414,3903.141435388867,-105.05856461113262
2024-09-09,4656.85,-0.009957028087215694,3968.488273501366,-39.71172649863365,-0.016864201053887976,3941.1716873766113,-67.0283126233885,-0.05199738522717942,3805.109913564643,-203.09008643535662
2024-09-10,4685.4,0.006112037010027504,4032.773286663731,24.573286663731324,-0.009717011002296603,3969.4408928061885,-38.75910719381136,-0.07096869319710064,3733.602441351888,-274.5975586481118
2024-09-11,4598.75,-0.018666763477700174,3934.0738784308705,-74.12612156912928,-0.036163375260630556,3865.839590193158,-142.36040980684174,-0.07434015115467905,3721.03595328697,-287.1640467130296
2024-09-12,4641.7,0.009296151011151029,4045.6345615656423,37.434561565642525,-0.03826362633786346,3857.7288766782435,-150.4711233217563,-0.05880695263778753,3779.286783062656,-228.9132169373438
2024-09-13,4644.95,0.0006999294972206342,4011.006439451063,2.8064394510633974,-0.0332518898538428,3877.1113265306117,-131.08867346938814,-0.03560231161961626,3868.0091808115008,-140.19081918849906
2024-09-16,4597.35,-0.010300557408539178,3967.12521555668,-41.07478444331991,-0.026635905273315396,3902.847275730973,-105.35272426902702,-0.02117779377471299,3924.2076920619706,-83.99230793802917
2024-09-17,4458.5,-0.030667663943882477,3887.143615343621,-121.05638465637867,-0.049585545660826444,3814.298304216514,-193.9016957834856,-0.029307260183965306,3892.4352987301513,-115.7647012698485
2024-09-18,4437.65,-0.004687429545663895,3989.4558102500837,-18.74418974991613,-0.036355169665644844,3865.0982148871667,-143.1017851128331,-0.01712517904237479,3940.1432625213206,-68.05673747867922
2024-09-19,4231.8,-0.0474975225870817,3822.2709677419357,-185.92903225806413,-0.1006599916517483,3624.376491201829,-383.8235087981707,-0.1135046334495902,3578.1203809764897,-430.0796190235101
2024-09-20,4333.35,0.023713480479825425,4104.384297462073,96.18429746207312,-0.07866513733483468,3704.9772760238907,-303.22272397610914,-0.07435766529204266,3720.9707831228507,-287.22921687714916
2024-09-23,4437.95,0.02385164317087225,4104.951409417656,96.75140941765585,-0.08514033367340013,3681.064324810909,-327.13567518909076,-0.06244217149904076,3765.573189525604,-242.62681047439582
2024-09-24,4402.45,-0.008031353970436748,3976.1376513930977,-32.062348606902106,-0.09925781977626226,3629.4620545677053,-378.7379454322945,-0.07103434533931581,3733.357330399551,-274.84266960044897
2024-09-25,4389.25,-0.0030028344731314292,3996.182091789799,-12.017908210200858,-0.0878833932478783,3670.9807822721154,-337.21921772788437,-0.06869133184758526,3742.114892530868,-266.0851074691318
2024-09-26,4369.3,-0.004555556456721164,3989.9819468018454,-18.218053198154394,-0.07369346878127574,3723.4430598815766,-284.75694011842324,-0.06477737526820132,3756.7900680009443,-251.40993199905552
2024-09-27,4474.15,0.023713576340609024,4104.384690911587,96.1846909115875,-0.04002286435345108,3850.948179563438,-157.25182043656196,-0.06398798574897381,3759.756809509832,-248.44319049016804
2024-09-30,4420.65,-0.012029645450021406,3960.2716337181364,-47.92836628186342,-0.058164546813499945,3781.7153988987066,-226.48460110129326,-0.0807132856350854,3697.396698836663,-310.803301163337
2024-10-01,4426.1,0.0012320910366964842,4013.141510863787,4.941510863787244,-0.03826569229910318,3857.720906768144,-150.47909323185604,-0.06768461982066393,3745.8840214947054,-262.3159785052944
2024-10-03,4267.45,-0.03650237598155211,3864.529289894037,-143.67071010596283,-0.08406421929180644,3685.027703212185,-323.17229678781496,-0.10315184276065212,3615.3563277427265,-392.8436722572733
2024-10-04,4256.65,-0.00253399321430043,3998.056106105519,-10.143893894480698,-0.08729814200332742,3673.1298571566967,-335.0701428433031,-0.11346543675558622,3578.260634214886,-429.93936578511375
2024-10-07,4165.9,-0.021550127231822435,3922.746850222593,-85.4531497774069,-0.09854771182661061,3632.0402797263637,-376.15972027363614,-0.14641196607579277,3462.290265927116,-545.909734072884
2024-10-08,4368.3,0.04744157869276254,4202.9381550205235,194.73815502052366,-0.02043846918996554,3927.1100280363353,-81.08997196366454,-0.09465858039623,3646.193265306122,-362.00673469387766
2024-10-09,4386.55,0.00416912372787613,4024.9455646361284,16.74556463612862,-0.01158191591642564,3962.045161290323,-46.154838709676824,-0.07357291467928731,3723.8919632739944,-284.3080367260054
2024-10-10,4482.25,0.02158211136269192,4095.6456554695596,87.44565546955982,0.057497718033348154,4245.41671392788,237.21671392787994,-0.04427277976022395,3834.616703840859,-173.5832961591409
2024-10-11,4446.15,-0.008086599328881849,3975.9179943108925,-32.282005689107336,0.025697638224640842,4112.536127937969,104.33612793796874,-0.034441573548260315,3872.5015330457736,-135.6984669542262
2024-10-14,4507.55,0.013715215492700343,4063.5520416540153,55.352041654015466,0.01556121054646896,4071.0602665645174,62.86026656451759,-0.03753365745458173,3860.545926772722,-147.65407322727788
2024-10-15,4575.4,0.014940357942327795,4068.533522645339,60.333522645339144,0.03853292245923359,4165.6619109813855,157.4619109813857,-0.02431192567516567,3911.927960750853,-96.27203924914693
2024-10-16,4656.25,0.017516276546186815,4079.0272435196925,70.82724351969273,0.0590520334785518,4252.020561599363,243.82056159936292,-0.03712248863841652,3862.133589247467,-146.06641075253265
2024-10-17,4518.6,-0.030008191792508587,3889.7079237583894,-118.49207624161045,0.033599398142764414,4145.161128784932,136.96112878493204,-0.07321681256335058,3725.218285220646,-282.98171477935375
2024-10-18,4524.7,0.0013490652582916394,4013.610972425087,5.410972425087039,0.011234887060446902,4053.485587206508,45.28558720650835,-0.05749048630354352,3784.2653632275765,-223.93463677242335
2024-10-21,4514.45,-0.002267913331086887,3999.1200499480624,-9.07995005193743,0.020996619179381677,4093.2483888116003,85.04838881160049,-0.041012918711306516,3847.1374182780723,-161.06258172192747
2024-10-22,4301.7,-0.048273069873462755,3819.307765065512,-188.892234934488,-0.02850854173077779,3895.5455005535337,-112.65449944646616,-0.07932896049755363,3702.518642429968,-305.68135757003165
